time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-08T23:53:36.20Z,37.7297305,-121.3324814,45.339,2.72,-0.94,-5.16,1.585,2.337,2.50,321.91135,42.04814,3,10
2016-10-08T23:53:36.40Z,37.7297372,-121.3324848,46.297,3.45,-1.46,-5.12,1.639,2.421,2.36,330.20823,38.10641,3,10
2016-10-08T23:53:36.60Z,37.7297427,-121.3324850,46.928,3.44,-0.80,-4.86,1.685,2.500,2.25,339.82366,32.72148,3,10
2016-10-08T23:53:36.80Z,37.7297462,-121.3324859,47.518,2.84,-0.61,-4.63,1.723,2.561,2.09,343.45065,36.33073,3,9
2016-10-08T23:53:37.00Z,37.7297488,-121.3324858,48.343,1.90,-0.06,-4.58,1.799,2.659,2.04,343.45065,36.33196,3,8
2016-10-08T23:53:37.20Z,37.7297506,-121.3324881,49.036,1.67,-0.57,-4.46,1.863,2.740,1.87,343.45065,36.33315,3,9
2016-10-08T23:53:37.40Z,37.7297509,-121.3324920,49.632,1.21,-1.24,-4.34,1.925,2.828,1.72,343.45065,36.33431,3,10
2016-10-08T23:53:37.60Z,37.7297485,-121.3324947,49.876,0.26,-1.13,-4.01,1.987,2.903,1.62,343.45065,36.33534,3,9
2016-10-08T23:53:37.80Z,37.7297416,-121.3324982,49.395,-0.87,-1.26,-3.30,2.042,2.962,1.49,300.62220,44.77246,3,9
2016-10-08T23:53:38.00Z,37.7297273,-121.3325050,47.388,-2.50,-2.02,-1.81,2.078,2.955,1.62,230.94167,18.61361,3,9
2016-10-08T23:53:38.20Z,37.7297166,-121.3325076,46.531,-3.40,-1.62,-1.07,2.128,2.971,1.66,218.69090,19.28838,3,8
2016-10-08T23:53:38.40Z,37.7297029,-121.3325127,45.027,-3.88,-2.52,-0.02,2.181,2.991,1.85,215.09878,14.77800,3,8
2016-10-08T23:53:38.60Z,37.7296919,-121.3325181,44.088,-4.13,-2.89,0.53,2.242,3.002,1.89,215.07305,13.12318,3,8
2016-10-08T23:53:38.80Z,37.7296822,-121.3325232,43.360,-4.12,-2.94,0.88,2.299,3.034,1.82,215.27781,12.96526,3,8
2016-10-08T23:53:39.00Z,37.7296687,-121.3325302,42.339,-5.09,-3.32,1.39,2.354,3.049,1.82,213.96841,10.66562,3,8
2016-10-08T23:53:39.20Z,37.7296553,-121.3325357,41.601,-6.03,-3.10,1.73,2.413,3.070,1.80,210.63350,10.85412,3,8
2016-10-08T23:53:39.40Z,37.7296377,-121.3325425,40.455,-7.04,-3.76,2.37,2.444,3.066,1.77,208.12750,8.74832,3,9
2016-10-08T23:53:39.60Z,37.7296186,-121.3325491,38.848,-7.99,-4.16,3.04,2.482,3.089,1.91,207.49391,8.86073,3,9
2016-10-08T23:53:39.80Z,37.7296005,-121.3325526,36.991,-7.88,-4.09,3.83,2.513,3.112,2.04,207.41531,10.13010,3,9
2016-10-08T23:53:40.00Z,37.7295958,-121.3325351,35.259,-4.65,0.76,4.36,2.518,3.125,2.12,202.54138,25.88298,3,9
2016-10-08T23:53:40.20Z,37.7295733,-121.3325314,32.926,-8.89,0.05,5.18,2.549,3.153,3.07,179.70716,20.80480,3,9
2016-10-08T23:53:40.40Z,37.7295452,-121.3325339,30.966,-12.37,-1.53,5.73,2.585,3.186,3.77,187.03975,17.56402,3,9
2016-10-08T23:53:40.60Z,37.7295177,-121.3325332,29.563,-14.03,-0.85,5.77,2.622,3.239,3.79,183.48424,16.58693,3,9
2016-10-08T23:53:40.80Z,37.7294961,-121.3325311,28.468,-12.99,-0.07,5.69,2.650,3.293,3.82,180.29059,18.98809,3,9
2016-10-08T23:53:41.00Z,37.7294731,-121.3325173,27.106,-13.01,3.06,5.78,2.690,3.358,4.47,166.75234,22.54425,3,9
2016-10-08T23:53:41.20Z,37.7294458,-121.3325140,25.730,-14.14,2.02,5.90,2.728,3.418,4.76,171.86633,22.12522,3,9
2016-10-08T23:53:41.40Z,37.7294188,-121.3325188,24.487,-14.39,-0.22,5.96,2.756,3.471,4.91,180.88449,20.92740,3,9
2016-10-08T23:53:41.60Z,37.7293846,-121.3325173,20.172,-15.04,-1.57,7.79,2.785,3.497,5.13,185.94822,19.40685,3,9
2016-10-08T23:53:41.80Z,37.7293557,-121.3325148,18.196,-15.64,-0.53,7.97,2.811,3.552,4.94,181.93883,20.03265,3,9
2016-10-08T23:53:42.00Z,37.7293245,-121.3325166,17.150,-17.36,-0.40,7.63,2.846,3.614,5.76,181.30655,20.48250,3,9
2016-10-08T23:53:42.20Z,37.7292899,-121.3325166,16.410,-19.32,0.24,7.18,2.879,3.681,6.51,179.28044,19.12127,3,9
2016-10-08T23:53:42.40Z,37.7292550,-121.3325190,15.833,-20.06,-0.15,6.73,2.911,3.749,6.68,180.43464,18.89182,3,9
2016-10-08T23:53:42.60Z,37.7292253,-121.3325267,16.811,-19.60,-1.00,5.53,2.937,3.810,7.06,182.93019,18.83824,3,9
2016-10-08T23:53:42.80Z,37.7292307,-121.3325231,16.569,-8.20,0.06,5.20,2.947,3.868,5.97,179.54806,34.48787,3,9
2016-10-08T23:53:43.00Z,37.7292317,-121.3325239,16.011,-3.87,-0.28,5.00,2.961,3.928,5.42,179.54806,34.48952,3,8
2016-10-08T23:53:43.20Z,37.7292307,-121.3325239,15.594,-2.55,-0.27,4.72,2.988,3.991,5.19,179.54806,34.49092,3,8
2016-10-08T23:53:43.40Z,37.7292310,-121.3325220,14.979,-1.50,0.11,4.57,3.008,4.056,4.62,179.54806,34.49218,3,8
2016-10-08T23:53:43.60Z,37.7292320,-121.3325204,14.638,-0.89,0.29,4.30,3.033,4.127,4.21,179.54806,34.49333,3,8
2016-10-08T23:53:43.80Z,37.7292333,-121.3325195,14.243,-0.44,0.17,4.08,3.070,4.201,3.86,179.54806,34.49440,3,9
2016-10-08T23:53:44.00Z,37.7292344,-121.3325183,13.940,-0.33,0.03,3.84,3.109,4.280,3.57,179.54806,34.49541,3,9
2016-10-08T23:53:44.20Z,37.7292352,-121.3325153,13.560,-0.26,0.48,3.65,3.155,4.361,3.27,179.54806,34.49637,3,10
2016-10-08T23:53:44.40Z,37.7292350,-121.3325162,13.233,-0.36,-0.10,3.45,3.207,4.439,3.05,179.54806,34.49728,3,9
2016-10-08T23:53:44.60Z,37.7292354,-121.3325148,12.946,-0.37,-0.03,3.26,3.229,4.507,2.76,179.54806,34.49813,3,10
2016-10-08T23:53:44.80Z,37.7292368,-121.3325125,12.549,-0.18,0.09,3.16,3.251,4.585,2.49,179.54806,34.49896,3,10
2016-10-08T23:53:45.00Z,37.7292396,-121.3325131,11.619,0.65,-0.48,3.28,3.276,4.667,2.29,179.54806,34.49984,3,10
2016-10-08T23:53:45.20Z,37.7292449,-121.3325154,11.014,1.63,-1.14,3.23,3.298,4.738,2.10,179.54806,34.50083,3,10
2016-10-08T23:53:45.40Z,37.7292494,-121.3325172,10.385,1.93,-1.31,3.21,3.318,4.810,1.95,179.54806,34.50187,3,10
2016-10-08T23:53:45.60Z,37.7292560,-121.3325208,9.913,2.63,-1.86,3.13,3.335,4.879,1.84,259.91230,31.00744,3,10
2016-10-08T23:53:45.80Z,37.7292653,-121.3325213,9.519,3.80,-1.24,3.05,3.356,4.947,1.79,307.67183,26.26378,3,10
2016-10-08T23:53:46.00Z,37.7292775,-121.3325203,9.108,5.21,-0.72,2.97,3.376,5.013,1.87,334.98493,20.82057,3,10
2016-10-08T23:53:46.20Z,37.7292878,-121.3325193,8.668,5.03,-0.77,2.91,3.393,5.079,1.94,342.87298,21.51090,3,10
2016-10-08T23:53:46.40Z,37.7292968,-121.3325188,8.682,4.41,-0.90,2.65,3.408,5.140,1.90,345.40116,23.84267,3,10
2016-10-08T23:53:46.60Z,37.7293005,-121.3325236,8.294,2.94,-2.05,2.55,3.426,5.211,1.89,336.86250,28.07871,3,10
2016-10-08T23:53:46.80Z,37.7293020,-121.3325315,8.221,1.46,-3.35,2.35,3.444,5.278,1.92,316.40417,29.67330,3,10
2016-10-08T23:53:47.00Z,37.7293081,-121.3325319,8.330,2.55,-1.89,2.15,3.462,5.337,1.74,319.09737,37.53706,3,10
2016-10-08T23:53:47.20Z,37.7293142,-121.3325277,8.361,2.78,-0.22,1.95,3.484,5.397,1.76,335.85740,40.69644,3,10
2016-10-08T23:53:47.40Z,37.7293189,-121.3325241,8.437,2.36,0.38,1.73,3.507,5.450,1.83,335.85740,40.69709,3,10
2016-10-08T23:53:47.60Z,37.7293251,-121.3325219,7.739,2.95,0.20,1.83,3.527,5.509,1.88,351.88468,35.26153,3,10
2016-10-08T23:53:47.80Z,37.7293294,-121.3325229,7.039,2.65,-0.56,1.92,3.525,5.547,1.51,349.80740,31.20995,3,10
2016-10-08T23:53:48.00Z,37.7293338,-121.3325218,6.525,2.48,-0.38,1.94,3.527,5.591,1.44,350.49282,31.59231,3,10
2016-10-08T23:53:48.20Z,37.7293375,-121.3325234,6.171,2.12,-1.05,1.91,3.535,5.642,1.61,342.78509,34.48815,3,10
2016-10-08T23:53:48.40Z,37.7293421,-121.3325219,5.647,2.44,-0.32,1.95,3.550,5.693,1.56,347.41134,35.97827,3,10
2016-10-08T23:53:48.60Z,37.7293498,-121.3325202,5.319,3.41,-0.11,1.91,3.569,5.750,1.59,354.56351,25.71315,3,10
2016-10-08T23:53:48.80Z,37.7293570,-121.3325183,5.368,3.54,0.04,1.72,3.594,5.814,1.58,357.76310,24.74854,3,10
2016-10-08T23:53:49.00Z,37.7293628,-121.3325159,5.055,3.43,0.07,1.67,3.607,5.861,1.39,359.65192,22.06861,3,10
2016-10-08T23:53:49.20Z,37.7293703,-121.3325134,4.817,3.81,0.32,1.61,3.627,5.905,1.44,2.20398,21.95597,3,10
2016-10-08T23:53:49.40Z,37.7293786,-121.3325086,4.178,4.33,0.97,1.71,3.649,5.956,1.55,7.92951,19.94468,3,10
2016-10-08T23:53:49.60Z,37.7293876,-121.3325025,4.115,4.70,1.34,1.56,3.670,6.001,1.62,12.36437,17.97135,3,10
2016-10-08T23:53:49.80Z,37.7293987,-121.3324985,3.822,5.64,1.14,1.55,3.691,6.060,1.67,11.83618,15.64915,3,10
2016-10-08T23:53:50.00Z,37.7294083,-121.3324950,3.472,5.65,1.03,1.54,3.718,6.121,1.74,11.17677,17.43515,3,10
2016-10-08T23:53:50.20Z,37.7294146,-121.3324938,3.117,4.65,0.45,1.50,3.746,6.187,1.72,9.00676,22.05710,3,10
2016-10-08T23:53:50.40Z,37.7294218,-121.3324894,2.980,4.44,0.78,1.39,3.773,6.250,1.72,9.48279,21.64209,3,10
2016-10-08T23:53:50.60Z,37.7294300,-121.3324869,2.819,4.62,0.62,1.33,3.796,6.309,1.60,8.45884,18.97376,3,10
2016-10-08T23:53:50.80Z,37.7294338,-121.3324847,2.473,3.66,0.49,1.37,3.803,6.346,1.40,8.05417,18.40257,3,10
2016-10-08T23:53:51.00Z,37.7294341,-121.3324833,2.205,1.97,0.35,1.32,3.816,6.398,1.24,8.54090,31.29513,3,10
2016-10-08T23:53:51.20Z,37.7294363,-121.3324812,2.309,1.57,0.33,1.15,3.829,6.454,1.17,9.90896,36.20721,3,10
2016-10-08T23:53:51.40Z,37.7294405,-121.3324798,2.836,2.12,-0.15,0.88,3.837,6.511,1.04,1.09871,27.50148,3,10
2016-10-08T23:53:51.60Z,37.7294406,-121.3324784,2.751,1.09,0.03,0.83,3.848,6.565,0.98,1.09871,27.50193,3,10
2016-10-08T23:53:51.80Z,37.7294414,-121.3324769,2.615,0.81,0.05,0.79,3.867,6.626,0.93,1.09871,27.50230,3,10
2016-10-08T23:53:52.00Z,37.7294410,-121.3324735,2.413,0.30,0.47,0.76,3.892,6.690,0.98,1.09871,27.50262,3,10
2016-10-08T23:53:52.20Z,37.7294382,-121.3324700,1.872,-0.56,0.60,0.84,3.916,6.758,1.06,1.09871,27.50300,3,10
2016-10-08T23:53:52.40Z,37.7294324,-121.3324670,1.869,-1.97,0.70,0.75,3.940,6.810,1.03,77.72985,28.59389,3,10
2016-10-08T23:53:52.60Z,37.7294251,-121.3324652,2.030,-3.07,0.56,0.63,3.958,6.866,1.04,143.69150,17.92960,3,10
2016-10-08T23:53:52.80Z,37.7294144,-121.3324638,1.872,-4.54,0.16,0.59,3.980,6.910,1.08,165.59429,13.48050,3,10
2016-10-08T23:53:53.00Z,37.7294035,-121.3324623,1.663,-5.33,0.00,0.57,4.000,6.944,1.29,172.58608,13.86868,3,11
2016-10-08T23:53:53.20Z,37.7293910,-121.3324620,1.467,-6.17,-0.29,0.58,4.012,6.976,1.34,178.41965,11.93171,3,11
2016-10-08T23:53:53.40Z,37.7293812,-121.3324625,1.117,-5.72,-0.58,0.69,4.027,7.020,1.43,181.75557,13.05221,3,11
2016-10-08T23:53:53.60Z,37.7293752,-121.3324601,1.457,-4.76,-0.13,0.57,4.038,7.062,1.37,181.68874,15.78526,3,11
2016-10-08T23:53:53.80Z,37.7293730,-121.3324549,2.208,-3.17,0.86,0.31,4.044,7.109,1.39,175.82313,21.61275,3,11
2016-10-08T23:53:54.00Z,37.7293570,-121.3324373,3.486,-7.00,4.28,-0.23,4.049,7.151,1.86,148.56233,12.34799,3,11
2016-10-08T23:53:54.20Z,37.7293524,-121.3324335,3.656,-4.75,2.21,-0.23,4.056,7.201,2.09,150.55281,18.51989,3,11
2016-10-08T23:53:54.40Z,37.7293502,-121.3324306,3.574,-3.19,0.96,-0.16,4.064,7.247,2.03,154.32561,28.49834,3,11
2016-10-08T23:53:54.60Z,37.7293470,-121.3324259,3.691,-2.60,1.18,-0.22,4.068,7.283,1.94,154.87454,32.07090,3,11
2016-10-08T23:53:54.80Z,37.7293440,-121.3324207,4.178,-2.34,1.28,-0.40,4.067,7.307,1.84,153.10787,33.28256,3,11
2016-10-08T23:53:55.00Z,37.7293377,-121.3324213,4.008,-2.92,-0.19,-0.37,4.074,7.332,1.82,168.13666,33.83042,3,11
2016-10-08T23:53:55.20Z,37.7293311,-121.3324234,4.165,-3.30,-0.95,-0.42,4.083,7.354,1.82,184.91602,27.60184,3,11
2016-10-08T23:53:55.40Z,37.7293220,-121.3324256,4.276,-4.21,-1.34,-0.46,4.090,7.372,1.84,192.94272,21.10809,3,11
2016-10-08T23:53:55.60Z,37.7293079,-121.3324291,4.424,-6.28,-1.77,-0.55,4.099,7.399,2.06,194.70328,16.12539,3,11
2016-10-08T23:53:55.80Z,37.7292910,-121.3324314,3.595,-7.69,-1.78,-0.28,4.108,7.423,2.34,193.83715,15.79806,3,11
2016-10-08T23:53:56.00Z,37.7292774,-121.3324318,2.811,-7.57,-1.44,0.00,4.111,7.437,2.40,192.37328,16.42655,3,11
2016-10-08T23:53:56.20Z,37.7292693,-121.3324211,0.816,-5.40,1.54,0.74,4.113,7.446,2.47,183.50975,24.32057,3,11
2016-10-08T23:53:56.40Z,37.7292592,-121.3324166,0.874,-5.92,1.34,0.65,4.118,7.460,2.50,174.71664,22.48023,3,11
2016-10-08T23:53:56.60Z,37.7292532,-121.3324124,1.697,-5.07,1.20,0.32,4.127,7.474,2.63,171.12835,24.88713,3,10
2016-10-08T23:53:56.80Z,37.7292510,-121.3324125,2.366,-3.26,0.28,0.10,4.131,7.486,2.31,172.59971,32.24830,3,10
2016-10-08T23:53:57.00Z,37.7292521,-121.3324140,2.376,-1.32,-0.47,0.10,4.137,7.500,1.88,172.59971,32.24882,3,10
2016-10-08T23:53:57.20Z,37.7292580,-121.3324169,1.961,1.02,-1.03,0.24,4.142,7.512,1.91,172.59971,32.24935,3,10
2016-10-08T23:53:57.40Z,37.7292646,-121.3324160,2.045,2.41,-0.32,0.20,4.151,7.526,1.77,244.34067,39.59848,3,10
2016-10-08T23:53:57.60Z,37.7292726,-121.3324173,1.920,3.47,-0.81,0.19,4.150,7.520,1.74,315.89335,26.03637,3,10
2016-10-08T23:53:57.80Z,37.7292860,-121.3324166,2.124,5.64,-0.30,0.13,4.163,7.544,1.88,342.99568,18.67027,3,10
2016-10-08T23:53:58.00Z,37.7293029,-121.3324184,1.769,7.80,-0.80,0.27,4.168,7.571,1.84,350.82062,12.16564,3,10
2016-10-08T23:53:58.20Z,37.7293178,-121.3324178,1.115,8.27,-0.69,0.46,4.176,7.595,1.91,355.26082,11.83729,3,10
2016-10-08T23:53:58.40Z,37.7293294,-121.3324159,1.096,7.29,-0.05,0.42,4.179,7.610,1.83,357.33219,12.33364,3,11
2016-10-08T23:53:58.60Z,37.7293425,-121.3324141,0.827,7.40,0.15,0.50,4.188,7.631,1.95,358.99179,14.17837,3,11
2016-10-08T23:53:58.80Z,37.7293557,-121.3324086,1.153,7.28,1.20,0.36,4.202,7.656,2.08,3.84000,15.08638,3,11
2016-10-08T23:53:59.00Z,37.7293669,-121.3323962,1.034,6.62,3.28,0.36,4.211,7.684,2.38,15.15541,14.99836,3,11
2016-10-08T23:53:59.20Z,37.7293790,-121.3323824,0.625,6.70,4.48,0.47,4.214,7.701,2.85,33.76280,15.66001,3,11
2016-10-08T23:53:59.40Z,37.7293787,-121.3323804,0.634,3.06,2.48,0.40,4.217,7.714,2.62,35.02778,27.85006,3,10
2016-10-08T23:53:59.60Z,37.7293761,-121.3323830,0.630,0.97,0.09,0.38,4.206,7.723,1.97,35.02778,27.85069,3,10
2016-10-08T23:53:59.80Z,37.7293751,-121.3323809,0.897,0.19,0.42,0.30,4.207,7.736,1.96,35.02778,27.85133,3,10
2016-10-08T23:54:00.00Z,37.7293737,-121.3323796,0.774,-0.19,0.24,0.35,4.212,7.745,1.84,35.02778,27.85192,3,10
2016-10-08T23:54:00.20Z,37.7293738,-121.3323761,0.826,0.04,0.71,0.33,4.209,7.753,1.41,35.02778,27.85238,3,10
2016-10-08T23:54:00.40Z,37.7293727,-121.3323736,0.730,-0.21,0.48,0.37,4.202,7.766,1.41,35.02778,27.85283,3,10
2016-10-08T23:54:00.60Z,37.7293720,-121.3323709,0.563,-0.20,0.26,0.44,4.193,7.777,1.41,35.02778,27.85329,3,10
2016-10-08T23:54:00.80Z,37.7293721,-121.3323651,0.950,-0.44,0.67,0.29,4.173,7.787,1.11,35.02778,27.85364,3,10
2016-10-08T23:54:01.00Z,37.7293733,-121.3323599,1.051,-0.05,0.75,0.25,4.167,7.802,0.95,35.02778,27.85395,3,10
2016-10-08T23:54:01.20Z,37.7293744,-121.3323549,1.231,0.03,0.56,0.20,4.158,7.821,0.85,35.02778,27.85423,3,10
2016-10-08T23:54:01.40Z,37.7293766,-121.3323501,1.100,0.18,0.14,0.27,4.144,7.838,0.82,35.02778,27.85449,3,10
2016-10-08T23:54:01.60Z,37.7293782,-121.3323458,0.928,0.14,-0.02,0.32,4.125,7.850,0.87,35.02778,27.85477,3,10
2016-10-08T23:54:01.80Z,37.7293799,-121.3323409,1.004,0.02,-0.01,0.29,4.104,7.857,0.93,35.02778,27.85507,3,10
2016-10-08T23:54:02.00Z,37.7293814,-121.3323357,1.063,0.03,0.04,0.28,4.078,7.868,0.91,35.02778,27.85537,3,10
2016-10-08T23:54:02.20Z,37.7293839,-121.3323302,1.292,0.14,-0.05,0.21,4.051,7.863,0.73,35.02778,27.85560,3,10
2016-10-08T23:54:02.40Z,37.7293861,-121.3323246,1.543,0.12,-0.04,0.14,4.029,7.852,0.71,35.02778,27.85583,3,10
2016-10-08T23:54:02.60Z,37.7293875,-121.3323194,1.751,-0.05,0.00,0.08,4.007,7.837,0.91,35.02778,27.85613,3,10
2016-10-08T23:54:02.80Z,37.7293893,-121.3323149,2.038,0.08,-0.02,0.00,3.985,7.810,0.67,35.02778,27.85634,3,11
2016-10-08T23:54:03.00Z,37.7293908,-121.3323112,2.188,0.09,-0.07,-0.03,3.960,7.779,0.61,35.02778,27.85654,3,10
2016-10-08T23:54:03.20Z,37.7293920,-121.3323083,2.307,0.16,-0.05,-0.04,3.937,7.732,0.58,35.02778,27.85672,3,11
2016-10-08T23:54:03.40Z,37.7293941,-121.3323052,2.551,0.34,-0.03,-0.09,3.914,7.693,0.56,35.02778,27.85691,3,11
2016-10-08T23:54:03.60Z,37.7293962,-121.3323016,2.831,0.35,0.02,-0.18,3.891,7.657,0.63,35.02778,27.85711,3,11
2016-10-08T23:54:03.80Z,37.7293973,-121.3322983,2.948,0.01,-0.02,-0.21,3.870,7.627,0.76,35.02778,27.85736,3,11
2016-10-08T23:54:04.00Z,37.7293977,-121.3322946,2.552,-0.03,-0.03,-0.04,3.846,7.551,0.49,35.02778,27.85752,3,11
2016-10-08T23:54:04.20Z,37.7293976,-121.3322901,2.321,-0.51,0.02,0.01,3.821,7.493,0.45,91.98445,34.25948,3,11
2016-10-08T23:54:04.40Z,37.7293980,-121.3322865,2.091,-0.35,-0.03,0.14,3.796,7.444,0.65,91.98445,34.25965,3,11
2016-10-08T23:54:04.60Z,37.7293973,-121.3322827,1.743,-0.78,0.00,0.28,3.772,7.403,0.86,130.74142,38.55897,3,11
2016-10-08T23:54:04.80Z,37.7293966,-121.3322790,1.417,-0.82,-0.03,0.43,3.751,7.366,1.11,130.74142,38.55923,3,11
2016-10-08T23:54:05.00Z,37.7293952,-121.3322740,0.869,-1.09,0.10,0.69,3.729,7.334,1.37,152.89256,38.51125,3,11
2016-10-08T23:54:05.20Z,37.7293942,-121.3322696,0.629,-1.08,0.10,0.80,3.708,7.302,1.46,163.12621,40.78816,3,11
2016-10-08T23:54:05.40Z,37.7293837,-121.3322640,-1.333,-4.06,0.33,1.60,3.687,7.269,1.69,173.93250,14.66178,3,11
2016-10-08T23:54:05.60Z,37.7293708,-121.3322576,-3.371,-5.80,0.64,2.50,3.666,7.238,2.10,173.78321,12.34069,3,11
2016-10-08T23:54:05.80Z,37.7293686,-121.3322536,-3.572,-2.58,0.42,2.47,3.647,7.206,2.38,173.24014,26.60914,3,11
2016-10-08T23:54:06.00Z,37.7293660,-121.3322494,-3.894,-2.22,0.36,2.49,3.627,7.175,2.35,172.16131,29.75879,3,11
2016-10-08T23:54:06.20Z,37.7293639,-121.3322453,-4.172,-1.96,0.35,2.42,3.609,7.148,2.25,171.04355,31.86959,3,12
2016-10-08T23:54:06.40Z,37.7293620,-121.3322416,-4.440,-1.70,0.27,2.31,3.592,7.124,2.18,171.05319,35.54712,3,11
2016-10-08T23:54:06.60Z,37.7293619,-121.3322387,-4.332,-1.22,0.04,1.99,3.575,7.097,2.16,171.05319,35.54771,3,12
2016-10-08T23:54:06.80Z,37.7293625,-121.3322365,-4.156,-0.83,-0.03,1.68,3.559,7.073,2.17,171.05319,35.54826,3,12
2016-10-08T23:54:07.00Z,37.7293624,-121.3322339,-4.269,-0.92,0.06,1.58,3.543,7.051,2.20,171.05319,35.54881,3,12
2016-10-08T23:54:07.20Z,37.7293591,-121.3322298,-4.952,-1.92,0.44,1.89,3.529,7.030,2.07,168.67175,30.01733,3,11
2016-10-08T23:54:07.40Z,37.7293549,-121.3322253,-5.654,-2.40,0.59,2.20,3.515,7.010,2.00,167.07914,23.26946,3,11
2016-10-08T23:54:07.60Z,37.7293500,-121.3322205,-6.587,-2.74,0.71,2.68,3.502,6.990,1.99,166.14747,20.22382,3,11
2016-10-08T23:54:07.80Z,37.7293448,-121.3322153,-7.542,-3.07,0.95,3.12,3.488,6.970,2.00,164.27098,17.96662,3,11
2016-10-08T23:54:08.00Z,37.7293392,-121.3322105,-8.525,-3.31,0.95,3.49,3.474,6.947,2.03,164.11609,16.97522,3,11
2016-10-08T23:54:08.20Z,37.7293328,-121.3322059,-9.697,-3.65,0.92,3.93,3.461,6.925,2.07,165.08433,15.66062,3,11
2016-10-08T23:54:08.40Z,37.7293265,-121.3322007,-10.879,-3.81,1.15,4.33,3.448,6.903,2.10,164.09741,15.11912,3,11
2016-10-08T23:54:08.60Z,37.7293201,-121.3321955,-12.015,-4.05,1.26,4.64,3.435,6.882,2.15,163.38516,14.55715,3,11
2016-10-08T23:54:08.80Z,37.7293120,-121.3321902,-13.448,-4.40,1.29,5.17,3.424,6.861,2.24,163.54186,14.04001,3,11
2016-10-08T23:54:09.00Z,37.7293059,-121.3321853,-14.549,-3.98,1.43,5.36,3.414,6.841,2.29,162.11599,16.12892,3,10
2016-10-08T23:54:09.20Z,37.7292991,-121.3321801,-15.811,-4.05,1.51,5.67,3.405,6.821,2.36,160.82100,16.23642,3,10
2016-10-08T23:54:09.40Z,37.7292914,-121.3321748,-17.253,-4.46,1.62,6.05,3.395,6.800,2.50,160.40321,15.69715,3,10
2016-10-08T23:54:09.60Z,37.7292823,-121.3321687,-18.803,-5.10,1.93,6.48,3.387,6.779,2.71,159.26663,14.86448,3,10
2016-10-08T23:54:09.80Z,37.7292722,-121.3321625,-20.629,-5.54,2.01,7.08,3.378,6.758,2.94,160.06799,14.90325,3,10
2016-10-08T23:54:10.00Z,37.7292603,-121.3321556,-22.713,-6.34,2.35,7.79,3.369,6.738,3.15,159.67455,13.89920,3,10
2016-10-08T23:54:10.20Z,37.7292489,-121.3321487,-24.743,-6.53,2.54,8.35,3.363,6.721,3.29,158.74633,14.40095,3,10
2016-10-08T23:54:10.40Z,37.7292381,-121.3321422,-26.678,-6.39,2.45,8.78,3.357,6.705,3.40,159.04504,15.10804,3,10
2016-10-08T23:54:10.60Z,37.7292293,-121.3321369,-28.319,-5.87,2.20,8.91,3.352,6.692,3.46,159.45665,16.77879,3,10
2016-10-08T23:54:10.80Z,37.7292290,-121.3321359,-28.508,-3.38,1.03,7.88,3.349,6.680,3.28,163.06667,27.73115,3,9
2016-10-08T23:54:11.00Z,37.7292303,-121.3321354,-28.549,-2.16,0.69,6.85,3.348,6.669,3.00,162.76908,40.24018,3,9
2016-10-08T23:54:11.20Z,37.7292320,-121.3321353,-28.572,-1.55,0.40,5.95,3.346,6.658,2.78,162.76908,40.24156,3,8
2016-10-08T23:54:11.40Z,37.7292329,-121.3321347,-29.090,-1.13,0.27,5.61,3.344,6.653,2.64,162.76908,40.24284,3,8
2016-10-08T23:54:11.60Z,37.7292349,-121.3321343,-28.739,-1.10,0.32,4.63,3.342,6.643,2.48,162.76908,40.24391,3,8
2016-10-08T23:54:11.80Z,37.7292364,-121.3321338,-28.486,-1.07,0.29,3.92,3.340,6.632,2.29,162.76908,40.24482,3,9
2016-10-08T23:54:12.00Z,37.7292379,-121.3321330,-28.249,-1.06,0.30,3.35,3.334,6.620,2.10,162.76908,40.24561,3,9
2016-10-08T23:54:12.20Z,37.7292393,-121.3321319,-27.954,-1.02,0.44,2.82,3.330,6.609,1.93,162.76908,40.24629,3,9
2016-10-08T23:54:12.40Z,37.7292409,-121.3321312,-27.685,-0.70,0.26,2.39,3.326,6.596,1.74,162.76908,40.24685,3,9
2016-10-08T23:54:12.60Z,37.7292422,-121.3321305,-27.415,-0.74,0.24,2.03,3.321,6.584,1.61,162.76908,40.24734,3,9
2016-10-08T23:54:12.80Z,37.7292437,-121.3321299,-27.118,-0.62,0.22,1.73,3.316,6.571,1.45,162.76908,40.24775,3,10
2016-10-08T23:54:13.00Z,37.7292452,-121.3321291,-26.834,-0.59,0.14,1.51,3.309,6.557,1.30,162.76908,40.24812,3,10
2016-10-08T23:54:13.20Z,37.7292465,-121.3321282,-26.532,-0.62,0.19,1.32,3.301,6.543,1.17,162.76908,40.24845,3,10
2016-10-08T23:54:13.40Z,37.7292481,-121.3321273,-26.212,-0.49,0.23,1.12,3.294,6.529,1.05,162.76908,40.24872,3,10
2016-10-08T23:54:13.60Z,37.7292504,-121.3321272,-25.828,-0.23,0.02,0.91,3.287,6.515,0.93,162.76908,40.24893,3,10
2016-10-08T23:54:13.80Z,37.7292522,-121.3321267,-25.523,-0.32,0.05,0.80,3.281,6.501,0.86,162.76908,40.24912,3,10
